date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
29/4/79,Madagascar,Kenya,4,0,Friendly,Antananarivo,Madagascar,FALSE
29/4/79,Zambia,Malawi,2,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
1/5/79,Luxembourg,Czechoslovakia,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2/5/79,Austria,Belgium,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
2/5/79,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2/5/79,Ireland,Denmark,2,0,UEFA Euro qualification,Dublin,Ireland,FALSE
2/5/79,Korea DPR,Hong Kong,3,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
2/5/79,Northern Ireland,Bulgaria,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2/5/79,Poland,Netherlands,2,0,UEFA Euro qualification,Chorzów,Poland,FALSE
2/5/79,USA,France,0,6,Friendly,East Rutherford,USA,FALSE
2/5/79,Wales,Germany,0,2,UEFA Euro qualification,Wrexham,Wales,FALSE
5/5/79,Russia,Czechoslovakia,3,0,Friendly,Moscow,Soviet Union,FALSE
5/5/79,St. Vincent and the Grenadines,Martinique,2,2,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE
5/5/79,Switzerland,German DR,0,2,UEFA Euro qualification,St. Gallen,Switzerland,FALSE
7/5/79,Korea DPR,Indonesia,3,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
9/5/79,Denmark,Sweden,2,2,Friendly,Copenhagen,Denmark,FALSE
9/5/79,Malaysia,Korea DPR,1,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
9/5/79,Norway,Portugal,0,1,UEFA Euro qualification,Oslo,Norway,FALSE
11/5/79,Malaysia,Hong Kong,0,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
12/5/79,Thailand,Korea DPR,0,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
13/5/79,Cyprus,Romania,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
14/5/79,Korea DPR,Malaysia,1,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
17/5/79,Brazil,Paraguay,6,0,Friendly,Rio de Janeiro,Brazil,FALSE
19/5/79,Bulgaria,Ireland,1,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
19/5/79,Mozambique,Zimbabwe,0,6,Friendly,Maputo,Mozambique,FALSE
19/5/79,Northern Ireland,England,0,2,British Championship,Belfast,Northern Ireland,FALSE
19/5/79,Russia,Hungary,2,2,UEFA Euro qualification,Tbilisi,Soviet Union,FALSE
19/5/79,Wales,Scotland,3,0,British Championship,Cardiff,Wales,FALSE
22/5/79,Argentina,Netherlands,0,0,Friendly,Berne,Switzerland,TRUE
22/5/79,Ireland,Germany,1,3,Friendly,Dublin,Ireland,FALSE
22/5/79,Scotland,Northern Ireland,1,0,British Championship,Glasgow,Scotland,FALSE
22/5/79,Switzerland,Iceland,2,0,UEFA Euro qualification,Berne,Switzerland,FALSE
23/5/79,England,Wales,0,0,British Championship,London,England,FALSE
24/5/79,Martinique,Trinidad and Tobago,3,1,Friendly,Fort-de-France,Martinique,FALSE
26/5/79,England,Scotland,3,1,British Championship,London,England,FALSE
26/5/79,Iceland,Germany,1,3,Friendly,Reykjavík,Iceland,FALSE
26/5/79,Italy,Argentina,2,2,Friendly,Rome,Italy,FALSE
26/5/79,Northern Ireland,Wales,1,1,British Championship,Belfast,Northern Ireland,FALSE
29/5/79,Ireland,Argentina,0,0,Friendly,Dublin,Ireland,FALSE
31/5/79,Brazil,Uruguay,5,1,Friendly,Rio de Janeiro,Brazil,FALSE
31/5/79,Japan,Indonesia,4,0,Kirin Cup,Tokyo,Japan,FALSE
1/6/79,German DR,Romania,1,0,Friendly,Berlin,German DR,FALSE
2/6/79,Malta,Wales,0,2,UEFA Euro qualification,Gżira,Malta,FALSE
2/6/79,Scotland,Argentina,1,3,Friendly,Glasgow,Scotland,FALSE
3/6/79,Benin,Togo,0,1,Friendly,Cotonou,Benin,FALSE
3/6/79,Jamaica,St. Kitts and Nevis,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
6/6/79,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
6/6/79,Denmark,Northern Ireland,4,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
7/6/79,Norway,Scotland,0,4,UEFA Euro qualification,Oslo,Norway,FALSE
7/6/79,Sweden,Luxembourg,3,0,UEFA Euro qualification,Malmö,Sweden,FALSE
9/6/79,Iceland,Switzerland,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
9/6/79,Martinique,St. Vincent and the Grenadines,0,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
10/6/79,Sweden,England,0,0,Friendly,Solna,Sweden,FALSE
13/6/79,Austria,England,4,3,Friendly,Vienna,Austria,FALSE
13/6/79,Chile,Ecuador,0,0,Friendly,Santiago,Chile,FALSE
13/6/79,New Zealand,Australia,1,0,Friendly,Auckland,New Zealand,FALSE
13/6/79,Yugoslavia,Italy,4,1,Friendly,Zagreb,Yugoslavia,FALSE
16/6/79,Korea Republic,Japan,4,1,Friendly,Seoul,Korea Republic,FALSE
17/6/79,St. Kitts and Nevis,Jamaica,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
21/6/79,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,FALSE
24/6/79,Ghana,Liberia,0,0,Friendly,Accra,Ghana,FALSE
24/6/79,Malawi,Lesotho,1,0,Friendly,Lilongwe,Malawi,FALSE
24/6/79,Zambia,Congo DR,4,1,Friendly,Lusaka,Zambia,FALSE
26/6/79,Malawi,Lesotho,1,2,Friendly,Blantyre,Malawi,FALSE
27/6/79,Denmark,Russia,1,2,Friendly,Copenhagen,Denmark,FALSE
28/6/79,Sweden,Norway,2,0,Nordic Championship,Gothenburg,Sweden,FALSE
29/6/79,Fiji,New Zealand,0,6,Friendly,Suva,Fiji,FALSE
29/6/79,Japan,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
29/6/79,Malaysia,Burma,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
29/6/79,Sudan,Ivory Coast,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
30/6/79,Congo DR,Zambia,1,2,Friendly,Lubumbashi,Zaïre,FALSE
30/6/79,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1/7/79,Burma,Japan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1/7/79,Fiji,New Zealand,0,3,Friendly,Lautoka,Fiji,FALSE
3/7/79,Burma,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
4/7/79,Finland,Russia,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
5/7/79,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6/7/79,Ivory Coast,Sudan,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
6/7/79,Malawi,Kenya,1,0,Friendly,Blantyre,Malawi,FALSE
8/7/79,Congo DR,Togo,4,1,Friendly,Kinshasa,Zaïre,FALSE
8/7/79,Indonesia,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8/7/79,Malawi,Kenya,0,0,Friendly,Lilongwe,Malawi,FALSE
10/7/79,Bolivia,Paraguay,3,1,Copa Paz del Chaco,La Paz,Bolivia,FALSE
11/7/79,Burma,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
11/7/79,Chile,Uruguay,1,0,Copa Juan Pinto Durán,Santiago,Chile,FALSE
11/7/79,Indonesia,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
11/7/79,Peru,Ecuador,2,1,Friendly,Lima,Peru,FALSE
12/7/79,Bolivia,Paraguay,1,1,Friendly,Cochabamba,Bolivia,FALSE
13/7/79,Burma,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
13/7/79,Japan,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
15/7/79,Kenya,Congo DR,2,2,Friendly,Nairobi,Kenya,FALSE
15/7/79,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,FALSE
17/7/79,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,FALSE
18/7/79,Bolivia,Argentina,2,1,Copa América,La Paz,Bolivia,FALSE
18/7/79,Peru,Colombia,0,1,Friendly,Lima,Peru,FALSE
18/7/79,Uruguay,Chile,2,1,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE
19/7/79,Malawi,Tanzania,0,1,Friendly,Blantyre,Malawi,FALSE
20/7/79,Kyrgyzstan,Lithuania,0,0,Friendly,Moscow,Soviet Union,TRUE
21/7/79,Belarus,Armenia,3,0,Friendly,Minsk,Soviet Union,FALSE
22/7/79,Georgia,Lithuania,5,0,Friendly,Moscow,Soviet Union,TRUE
22/7/79,Grenada,Trinidad and Tobago,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
23/7/79,Belarus,Latvia,2,1,Friendly,Minsk,Soviet Union,FALSE
24/7/79,Azerbaijan,Lithuania,0,1,Friendly,Moscow,Soviet Union,TRUE
25/7/79,Belarus,Russia,2,3,Friendly,Minsk,Soviet Union,FALSE
25/7/79,Benin,Congo DR,0,1,Friendly,Porto-Novo,Benin,FALSE
25/7/79,Colombia,Peru,1,2,Friendly,Bogotá,Colombia,FALSE
26/7/79,Bolivia,Brazil,2,1,Copa América,La Paz,Bolivia,FALSE
26/7/79,Liberia,Ghana,3,1,Friendly,Monrovia,Liberia,FALSE
28/7/79,Benin,Congo DR,0,3,Friendly,Cotonou,Benin,FALSE
28/7/79,Lithuania,Ukraine,0,2,Friendly,Moscow,Soviet Union,TRUE
28/7/79,Russia,Belarus,0,0,Friendly,Moscow,Soviet Union,FALSE
29/7/79,Madagascar,Tanzania,2,4,Friendly,Antananarivo,Madagascar,FALSE
30/7/79,Belarus,Ukraine,0,0,Friendly,Moscow,Soviet Union,TRUE
30/7/79,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,FALSE
1/8/79,Belarus,Lithuania,0,2,Friendly,Moscow,Soviet Union,TRUE
1/8/79,Madagascar,Tanzania,1,0,Friendly,Antananarivo,Madagascar,FALSE
1/8/79,Paraguay,Bolivia,2,0,Copa Paz del Chaco,Asunción,Paraguay,FALSE
1/8/79,Venezuela,Colombia,0,0,Copa América,San Cristóbal,Venezuela,FALSE
2/8/79,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,FALSE
4/8/79,Belarus,Kazakhstan,0,1,Friendly,Moscow,Soviet Union,TRUE
4/8/79,Trinidad and Tobago,Grenada,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
5/8/79,Congo DR,Guinea,3,2,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
5/8/79,Russia,Lithuania,2,1,Friendly,Moscow,Soviet Union,FALSE
8/8/79,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,FALSE
8/8/79,Ecuador,Peru,2,1,Friendly,Quito,Ecuador,FALSE
8/8/79,Venezuela,Chile,1,1,Copa América,San Cristóbal,Venezuela,FALSE
15/8/79,Colombia,Chile,1,0,Copa América,Bogotá,Colombia,FALSE
15/8/79,Norway,Sweden,2,0,Nordic Championship,Oslo,Norway,FALSE
16/8/79,Brazil,Bolivia,2,0,Copa América,São Paulo,Brazil,FALSE
19/8/79,Guinea,Congo DR,3,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
19/8/79,Poland,Libya,5,0,Friendly,Słupsk,Poland,FALSE
22/8/79,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia,FALSE
23/8/79,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,FALSE
23/8/79,Korea DPR,Japan,0,0,Friendly,P'yongyang,Korea DPR,FALSE
25/8/79,Lesotho,Malawi,0,3,Friendly,Maseru,Lesotho,FALSE
28/8/79,Tunisia,Malta,4,0,Friendly,Tunis,Tunisia,FALSE
29/8/79,Austria,Norway,4,0,UEFA Euro qualification,Vienna,Austria,FALSE
29/8/79,Chile,Venezuela,7,0,Copa América,Santiago,Chile,FALSE
29/8/79,Ecuador,Paraguay,1,2,Copa América,Quito,Ecuador,FALSE
29/8/79,Finland,Denmark,0,0,Nordic Championship,Mikkeli,Finland,FALSE
29/8/79,Guam,Vanuatu,0,4,South Pacific Games,Suva,Fiji,TRUE
29/8/79,Poland,Romania,3,0,Friendly,Warsaw,Poland,FALSE
29/8/79,Solomon Islands,Wallis Islands and Futuna,6,0,South Pacific Games,Suva,Fiji,TRUE
29/8/79,Tahiti,Tonga,8,0,South Pacific Games,Suva,Fiji,TRUE
30/8/79,Fiji,Kiribati,24,0,South Pacific Games,Nausori,Fiji,FALSE
30/8/79,Guam,New Caledonia,1,10,South Pacific Games,Suva,Fiji,TRUE
30/8/79,Peru,Uruguay,2,0,Friendly,Lima,Peru,FALSE
30/8/79,Tahiti,Tuvalu,18,0,South Pacific Games,Suva,Fiji,TRUE
31/8/79,Kiribati,Papua New Guinea,0,13,South Pacific Games,Suva,Fiji,TRUE
1/9/79,Tonga,Tuvalu,3,5,South Pacific Games,Nausori,Fiji,TRUE
1/9/79,Wallis Islands and Futuna,Samoa,3,1,South Pacific Games,Nausori,Fiji,TRUE
3/9/79,Fiji,Wallis Islands and Futuna,5,0,South Pacific Games,Nausori,Fiji,FALSE
3/9/79,Libya,Palestine,0,0,Friendly,Tripoli,Libya,FALSE
3/9/79,New Caledonia,Tuvalu,11,0,South Pacific Games,Suva,Fiji,TRUE
3/9/79,Papua New Guinea,Solomon Islands,2,3,South Pacific Games,Nausori,Fiji,TRUE
4/9/79,New Caledonia,Tahiti,2,3,South Pacific Games,Suva,Fiji,TRUE
5/9/79,Chile,Colombia,2,0,Copa América,Santiago,Chile,FALSE
5/9/79,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,FALSE
5/9/79,Guam,Samoa,4,2,South Pacific Games,Nausori,Fiji,TRUE
5/9/79,Iceland,Netherlands,0,4,UEFA Euro qualification,Reykjavík,Iceland,FALSE
5/9/79,Kiribati,Tuvalu,3,3,South Pacific Games,Nausori,Fiji,TRUE
5/9/79,Russia,German DR,1,0,Friendly,Moscow,Soviet Union,FALSE
5/9/79,Sweden,France,1,3,UEFA Euro qualification,Solna,Sweden,FALSE
5/9/79,Tonga,Wallis Islands and Futuna,1,0,South Pacific Games,Nausori,Fiji,TRUE
5/9/79,Vanuatu,Papua New Guinea,2,0,South Pacific Games,Nausori,Fiji,TRUE
6/9/79,Guam,Tuvalu,7,2,South Pacific Games,Nausori,Fiji,TRUE
6/9/79,Vanuatu,Tonga,7,1,South Pacific Games,Nausori,Fiji,TRUE
7/9/79,New Caledonia,Solomon Islands,1,3,South Pacific Games,Suva,Fiji,TRUE
8/9/79,Korea Republic,Sudan,8,0,Korea Cup,Seoul,Korea Republic,FALSE
9/9/79,Indonesia,Thailand,0,2,Korea Cup,Seoul,Korea Republic,TRUE
10/9/79,Bangladesh,Sudan,1,4,Korea Cup,Seoul,Korea Republic,TRUE
11/9/79,Wales,Ireland,2,1,Friendly,Swansea,Wales,FALSE
12/9/79,England,Denmark,1,0,UEFA Euro qualification,London,England,FALSE
12/9/79,Germany,Argentina,2,1,Friendly,Berlin,Germany,FALSE
12/9/79,Greece,Russia,1,0,UEFA Euro qualification,Athens,Greece,FALSE
12/9/79,Hungary,Czechoslovakia,2,1,Friendly,Nyíregyháza,Hungary,FALSE
12/9/79,Iceland,German DR,0,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
12/9/79,Korea Republic,Sri Lanka,6,0,Korea Cup,Daegu,Korea Republic,FALSE
12/9/79,Norway,Belgium,1,2,UEFA Euro qualification,Oslo,Norway,FALSE
12/9/79,Scotland,Peru,1,1,Friendly,Glasgow,Scotland,FALSE
12/9/79,Switzerland,Poland,0,2,UEFA Euro qualification,Lausanne,Switzerland,FALSE
13/9/79,Paraguay,Ecuador,2,0,Copa América,Asunción,Paraguay,FALSE
14/9/79,Korea Republic,Bahrain,5,1,Korea Cup,Chungju,Korea Republic,FALSE
16/9/79,Korea Republic,Bangladesh,9,0,Korea Cup,Incheon,Korea Republic,FALSE
16/9/79,Sri Lanka,Sudan,0,1,Korea Cup,Incheon,Korea Republic,TRUE
16/9/79,Uruguay,Ecuador,2,1,Copa América,Montevideo,Uruguay,FALSE
16/9/79,Yugoslavia,Argentina,4,2,Friendly,Belgrade,Yugoslavia,FALSE
20/9/79,Paraguay,Uruguay,0,0,Copa América,Asunción,Paraguay,FALSE
26/9/79,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
26/9/79,Czechoslovakia,Ireland,4,1,Friendly,Prague,Czechoslovakia,FALSE
26/9/79,Denmark,Finland,1,0,Nordic Championship,Copenhagen,Denmark,FALSE
26/9/79,Italy,Sweden,1,0,Friendly,Florence,Italy,FALSE
26/9/79,Netherlands,Belgium,1,0,Friendly,Rotterdam,Netherlands,FALSE
26/9/79,Poland,German DR,1,1,UEFA Euro qualification,Chorzów,Poland,FALSE
26/9/79,Spain,Portugal,1,1,Friendly,Vigo,Spain,FALSE
26/9/79,Uruguay,Paraguay,2,2,Copa América,Montevideo,Uruguay,FALSE
29/9/79,Haiti,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
29/9/79,Senegal,Nigeria,0,2,Friendly,Dakar,Senegal,FALSE
29/9/79,Sierra Leone,Gambia,2,0,Friendly,Freetown,Sierra Leone,FALSE
3/10/79,Bahrain,New Zealand,0,2,Friendly,Isa Town,Bahrain,FALSE
7/10/79,Bermuda,USA,1,3,Friendly,Hamilton,Bermuda,FALSE
8/10/79,Bahrain,New Zealand,1,2,Friendly,Isa Town,Bahrain,FALSE
10/10/79,Czechoslovakia,Sweden,4,1,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
10/10/79,France,USA,3,0,Friendly,Paris,France,FALSE
10/10/79,Peru,Paraguay,2,3,Friendly,Lima,Peru,FALSE
10/10/79,Poland,Iceland,2,0,UEFA Euro qualification,Cracow,Poland,FALSE
10/10/79,Spain,Yugoslavia,0,1,UEFA Euro qualification,Valencia,Spain,FALSE
13/10/79,German DR,Switzerland,5,2,UEFA Euro qualification,Berlin,German DR,FALSE
14/10/79,Benin,Nigeria,1,1,Friendly,Cotonou,Benin,FALSE
14/10/79,Russia,Romania,3,1,Friendly,Moscow,Soviet Union,FALSE
15/10/79,Antigua and Barbuda,Haiti,1,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
17/10/79,Belgium,Portugal,2,0,UEFA Euro qualification,Brussels,Belgium,FALSE
17/10/79,Germany,Wales,5,1,UEFA Euro qualification,Cologne,Germany,FALSE
17/10/79,Hungary,Finland,3,1,UEFA Euro qualification,Debrecen,Hungary,FALSE
17/10/79,Ireland,Bulgaria,3,0,UEFA Euro qualification,Dublin,Ireland,FALSE
17/10/79,Netherlands,Poland,1,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
17/10/79,Northern Ireland,England,1,5,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
17/10/79,Peru,Chile,1,2,Copa América,Lima,Peru,FALSE
17/10/79,Scotland,Austria,1,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
21/10/79,Benin,Burkina Faso,3,2,Friendly,Abidjan,Ivory Coast,TRUE
21/10/79,Ivory Coast,Togo,3,0,Friendly,Abidjan,Ivory Coast,FALSE
21/10/79,United Arab Emirates,India,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
22/10/79,Guadeloupe,St. Vincent and the Grenadines,1,3,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,FALSE
22/10/79,St. Vincent and the Grenadines,Guadeloupe,0,0,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE
23/10/79,Luxembourg,Sweden,1,1,UEFA Euro qualification,Esch-sur-Alzette,Luxembourg,FALSE
23/10/79,Togo,Burkina Faso,5,3,Friendly,Abidjan,Ivory Coast,TRUE
24/10/79,Chile,Peru,0,0,Copa América,Santiago,Chile,FALSE
24/10/79,Paraguay,Brazil,2,1,Copa América,Asunción,Paraguay,FALSE
25/10/79,Liberia,Nigeria,2,2,Friendly,Monrovia,Liberia,FALSE
26/10/79,Hungary,USA,0,2,Friendly,Budapest,Hungary,FALSE
26/10/79,Ivory Coast,Benin,3,1,Friendly,Abidjan,Ivory Coast,FALSE
26/10/79,Niger,Togo,2,2,Friendly,Abidjan,Ivory Coast,TRUE
27/10/79,Sierra Leone,Nigeria,0,0,Friendly,Freetown,Sierra Leone,FALSE
28/10/79,Benin,Niger,0,1,Friendly,Abidjan,Ivory Coast,TRUE
28/10/79,Haiti,Jamaica,3,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
28/10/79,Ivory Coast,Togo,0,1,Friendly,Abidjan,Ivory Coast,FALSE
28/10/79,Malta,Turkey,1,2,UEFA Euro qualification,Gżira,Malta,FALSE
29/10/79,Ireland,USA,3,2,Friendly,Dublin,Ireland,FALSE
31/10/79,Brazil,Paraguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
31/10/79,Bulgaria,Denmark,3,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
31/10/79,Russia,Finland,2,2,UEFA Euro qualification,Moscow,Soviet Union,FALSE
31/10/79,Yugoslavia,Romania,2,1,UEFA Euro qualification,Titova Mitrovica,Yugoslavia,FALSE
1/11/79,Mexico,Peru,1,0,Friendly,Monterrey,Mexico,FALSE
1/11/79,Portugal,Norway,3,1,UEFA Euro qualification,Oeiras,Portugal,FALSE
2/11/79,Jamaica,Haiti,0,4,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
3/11/79,Kenya,Tanzania,0,0,CECAFA Cup,Nairobi,Kenya,FALSE
3/11/79,Sierra Leone,Senegal,1,0,Friendly,Freetown,Sierra Leone,FALSE
4/11/79,Malawi,Zanzibar,4,0,CECAFA Cup,Mombasa,Kenya,TRUE
4/11/79,Nigeria,Benin,5,0,Friendly,Lagos,Nigeria,FALSE
4/11/79,Uganda,Zambia,1,2,CECAFA Cup,Nairobi,Kenya,TRUE
6/11/79,Tanzania,Zambia,2,2,CECAFA Cup,Nairobi,Kenya,TRUE
7/11/79,Kenya,Uganda,3,1,CECAFA Cup,Nairobi,Kenya,FALSE
7/11/79,Malawi,Sudan,4,0,CECAFA Cup,Mombasa,Kenya,TRUE
9/11/79,Sudan,Zanzibar,1,1,CECAFA Cup,Nairobi,Kenya,TRUE
9/11/79,Tanzania,Uganda,5,3,CECAFA Cup,Nairobi,Kenya,TRUE
10/11/79,Kenya,Zambia,3,1,CECAFA Cup,Nairobi,Kenya,FALSE
11/11/79,Haiti,Trinidad and Tobago,1,0,CFU Caribbean Cup,Paramaribo,Suriname,TRUE
12/11/79,Suriname,St. Vincent and the Grenadines,2,3,CFU Caribbean Cup,Paramaribo,Suriname,FALSE
13/11/79,Malawi,Tanzania,1,1,CECAFA Cup,Mombasa,Kenya,TRUE
14/11/79,Haiti,St. Vincent and the Grenadines,3,1,CFU Caribbean Cup,Paramaribo,Suriname,TRUE
14/11/79,Kenya,Zanzibar,2,0,CECAFA Cup,Nairobi,Kenya,FALSE
14/11/79,Malawi,Tanzania,4,0,CECAFA Cup,Nairobi,Kenya,TRUE
14/11/79,Malaysia,Sweden,1,3,Friendly,Kuala Lumpur,Malaysia,FALSE
14/11/79,Spain,Denmark,1,3,Friendly,Cádiz,Spain,FALSE
14/11/79,Yugoslavia,Cyprus,5,0,UEFA Euro qualification,Novi Sad,Yugoslavia,FALSE
15/11/79,Suriname,Trinidad and Tobago,3,0,CFU Caribbean Cup,Paramaribo,Suriname,FALSE
16/11/79,Tanzania,Zanzibar,2,1,CECAFA Cup,Mombasa,Kenya,TRUE
17/11/79,France,Czechoslovakia,2,1,UEFA Euro qualification,Paris,France,FALSE
17/11/79,Italy,Switzerland,2,0,Friendly,Udine,Italy,FALSE
17/11/79,Kenya,Malawi,2,3,CECAFA Cup,Nairobi,Kenya,FALSE
17/11/79,Singapore,Sweden,0,5,Friendly,Kallang,Singapore,FALSE
18/11/79,Romania,Cyprus,2,0,UEFA Euro qualification,Bucharest,Romania,FALSE
18/11/79,Suriname,Haiti,0,1,CFU Caribbean Cup,Paramaribo,Suriname,FALSE
21/11/79,Belgium,Scotland,2,0,UEFA Euro qualification,Brussels,Belgium,FALSE
21/11/79,German DR,Netherlands,2,3,UEFA Euro qualification,Leipzig,German DR,FALSE
21/11/79,Malaysia,Taiwan,0,3,Friendly,Bangkok,Thailand,TRUE
21/11/79,Northern Ireland,Ireland,1,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
21/11/79,Portugal,Austria,1,2,UEFA Euro qualification,Lisbon,Portugal,FALSE
21/11/79,Russia,Germany,1,3,Friendly,Tbilisi,Soviet Union,FALSE
21/11/79,Turkey,Wales,1,0,UEFA Euro qualification,Izmir,Turkey,FALSE
22/11/79,England,Bulgaria,2,0,UEFA Euro qualification,London,England,FALSE
22/11/79,Thailand,Sri Lanka,5,1,King's Cup,Bangkok,Thailand,FALSE
24/11/79,Czechoslovakia,Luxembourg,4,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
24/11/79,Thailand,Indonesia,3,0,King's Cup,Bangkok,Thailand,FALSE
25/11/79,Angola,Gabon,1,0,Friendly,Luanda,Angola,FALSE
26/11/79,Bermuda,Finland,0,2,Friendly,Hamilton,Bermuda,FALSE
26/11/79,Indonesia,Sri Lanka,0,0,King's Cup,Bangkok,Thailand,TRUE
27/11/79,Angola,Cameroon,0,1,Friendly,Luanda,Angola,FALSE
28/11/79,Cameroon,Congo,1,3,Friendly,Luanda,Angola,TRUE
28/11/79,Paraguay,Chile,3,0,Copa América,Asunción,Paraguay,FALSE
29/11/79,Angola,Congo,0,1,Friendly,Luanda,Angola,FALSE
29/11/79,Cameroon,Gabon,3,1,Friendly,Luanda,Angola,TRUE
4/12/79,El Salvador,Mexico,0,2,Friendly,San Salvador,El Salvador,FALSE
5/12/79,Chile,Paraguay,1,0,Copa América,Santiago,Chile,FALSE
9/12/79,Cyprus,Spain,1,3,UEFA Euro qualification,Limassol,Cyprus,FALSE
11/12/79,Chile,Paraguay,0,0,Copa América,Buenos Aires,Argentina,TRUE
18/12/79,Mexico,El Salvador,1,1,Friendly,Texcoco,Mexico,FALSE
19/12/79,Scotland,Belgium,1,3,UEFA Euro qualification,Glasgow,Scotland,FALSE
22/12/79,Germany,Turkey,2,0,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE
26/12/79,Tunisia,Senegal,3,1,Friendly,Tunis,Tunisia,FALSE
6/1/80,Sierra Leone,Ghana,2,4,Friendly,Freetown,Sierra Leone,FALSE
16/1/80,Cyprus,Greece,1,1,Friendly,Nicosia,Cyprus,FALSE
19/1/80,Congo,Ivory Coast,2,0,Friendly,Brazzaville,Congo,FALSE
20/1/80,Congo,Ivory Coast,0,2,Friendly,Brazzaville,Congo,FALSE
23/1/80,Spain,Netherlands,1,0,Friendly,Vigo,Spain,FALSE
26/1/80,Nigeria,Liberia,1,0,Friendly,Lagos,Nigeria,FALSE
27/1/80,Australia,Czechoslovakia,0,4,Friendly,Canberra,Australia,FALSE
27/1/80,Cameroon,Ivory Coast,1,1,Friendly,Douala,Cameroon,FALSE
27/1/80,Ghana,Tunisia,4,1,Friendly,Accra,Ghana,FALSE
